"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"60657","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122000,1087500,1050000,1050000,1100000,1090000,1082500,1075000,1099000,1134500,1169000,1172000,1142000,1149000,1195000,1244000,1250000,1244500,1199450,1197000,1197000,1199000,1249000,1299000,1185000,1160000,1174888,1197500,1149950,1149900,1125000,1142450,1099000,1089000,1064000
"10023","New York","NY","New York-Newark-Jersey City","New York County",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6323000,6300000,6400000,6323000,6400000,6442500,6300000,6325000,6485000,6492000,6575000,6787500,6837500,6625000,6537500,6625000,6485000,6800000,6925000,7140000,6800000,6995000,6995000,7147500,6995000,6845000,6695000,6995000,6995000,7290000,7295000,6835000,6662500,6675000,6995000,6995000,6999999,7450000,7450000,7475000
"77494","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",3,285000,282929,289700,288411,289900,290000,287912.5,287000,286758,279994.5,279900,277990,275990,275000,284900,281995,279000,274900,274900,269900,275000,279000,276295,279900,279900,279000,286616,279994.5,289000,289250,289900,289900,286616,287906.5,289900,295450,3e+05,309990,321692,320990,320000,325000,325000,328500,329700,335000,339500,347490,349925,350000,360000,360000,359945,359900,359900,360239,359900,367876.5,373990,389659.5,389945,379900,384490,385990,385000,376206.5,385000,376990,379700,379500,379990,379990,376386,366990,365000,364450,365000,371111.5,368000,368000,369999.5,374900,366995,369900,366075,370885,369990,374499,375000,374970,370395.5,370495,370000,372000,369945,366997.5,364820,360000,359990,359995,358000,350000,350000,359000,355000,355000,359000,355000,353015
"60614","Chicago","IL","Chicago-Naperville-Elgin","Cook County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797500,1695000,1649500,1597000,1450000,1597000,1539000,1499250,1422500,1447000,1422250,1422250,1375000,1384900,1388000,1425000,1495000,1575000,1575000,1585000,1575000,1525000,1500000,1289000,1292500,1250000,1290000,1279999,1295000,1399900,1340000,1339000,1300000,1300000,1368500,1399900,1300000,1300000
"79936","El Paso","TX","El Paso","El Paso County",5,199900,216500,234975,198250,199550,199550,201125,215000,215000,228000,221475,221975,205000,197000,199000,199000,191925,196000,189925,192225,185975,184200,179000,180000,174925,174900,179950,182450,184900,179750,174990,174945,184900,186700,189900,189900,189900,189000,189000,184900,195900,193700,188700,191500,184950,184950,187900,185900,185400,189950,182000,189999.5,191850,190749.5,188975,190700,190700,185000,186000,188000,191500,191000,191500,189470,192500,190700,193750,191200,185900,177450,184475,172000,179900,181225,179950,176450,178250,181250,184950,181440,181900,179975,179900,179000,172450,171250,173700,179900,176949.5,183575,192950,188000,187500,203149,184950,189900,196000,194950,197897.5,197000,207000,188500,192725,205700,202825,199950,199950,208500,203950
"77449","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",6,130000,130000,134997.5,135000,135000,135000,134127,134313.5,134900,133876,134900,130000,129945,129000,129900,125250,127000,129000,129900,129900,130000,130000,129900,129950,130000,130108,129949.5,135000,133497.5,135250,135000,139900,138900,139500,139500,141800,143992.5,149000,152000,152990,153245,155074,159818.5,162742.5,165990,168990,170000,171450,172990,174990,174990,174990,175995,175992.5,176475,178990,181530,180000,182500,188990,190450,190450,190450,194900,194350,192722.5,195000,195450,194350,197350,199000,199000,199999,199000,198990,195000,195000,199945,199900,198494.5,197000,195900,195000,196000,194999,196000,198500,199997,200740,199900,199900,2e+05,199900,202740,204995,207640,207950,210000,212950,212950,211495,210990,215000,210000,210000,210000,210000,210000,212000
"77084","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",7,149900,149900,150000,155387,150000,151000,149900,149900,155000,158900,156000,155000,155000,151994.5,154000,149900,148500,148500,146445,146945,144900,140000,139900,137900,137450,137000,140000,139995,140060,141900,148750,145000,145000,148850,149000,152500,150000,154900,158500,169900,167560,173995,175000,169900,174900,179697.5,171475,169900,172500,175450,169900,175000,185000,179900,172990,180000,185000,188950,191495,190000,192990,187250,190000,190000,196995,190000,195990,199900,203997.5,214947.5,209950,212497.5,204900,212500,220000,224990,224000,219700,218500,215747.5,219000,224500,217747.5,219990,219250,218044,214995,214990,215620,215752,218999,219450,219000,218435,210000,209995,210000,208495,220000,210000,217500,216500,219900,219997,220000,215000,215000,223450,220000
"37013","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",8,189900,189900,189949.5,189999,189900,187000,184945,188990,189500,186245,199900,194950,189900,183000,184825,184900,184900,179950,179900,179900,174500,169900,168900,169450,167400,164900,162400,158500,156000,160950,157495,149990,159900,168400,172450,178990,175000,179935.5,176495,176495,180000,189900,191445,193500,199000,199900,191940.5,194495,181950,190998.5,193469,198500,205000,223641,224942,229900,226000,225000,226990,228445,222471,219900,251400,249900,261900,261900,254000,259000,264400,249000,239000,229995,236112,230995,223845,241990,252988,254990,259957,252988,254945,249942,256490,241450,259900,256945,259900,269900,283945,277990,275995,277990,278945,280000,284900,289900,289900,286990,289900,289900,285000,292400,314900,319900,299900,299990,299900,299950,294900
"78660","Pflugerville","TX","Austin-Round Rock","Travis County",9,222764,198750,195000,197200,199500,198500,192932.5,186990,199000,209500,208745,204329,203490,200756,195500,191594.5,192500,185994.5,184450,184900,184450,182200,179900,179945,179990,181097,186990,187490,189900,193652,199495,201495,199990,204990,205000,214492.5,216372,220244,222995,225320,230492.5,237252,237541.5,240447,245009,246149,238074,241408,258599,267143,261256.5,264950,267862,273878,274046.5,270774.5,268559,264052.5,272854.5,288855,296535.5,298990,307990,314199,317624,324766.5,319990,320445,324058,318625,319900,324990,314025,275990,289990,304990,319900,319900,299966.5,305473,311103.5,307956,313307,306025.5,298990,299025,295981,304995,318400,319837.5,323790,314899,299990,303970,302195,300495,302950,307003,304990,305000,306990,311990,314945,308237,304945,299999,3e+05,307317.5,300258.5
"60647","Chicago","IL","Chicago-Naperville-Elgin","Cook County",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686950,729950,724450,699900,687449.5,689900,699450,699900,717900,699900,709900,725000,729900,754875,749900,749950,719000,709000,695000,699000,699450,759900,779900,754950,750000,780000,749949.5,759900,787450,769000,749000,715000,722900,707500,720000
