"RegionName","City","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"10025","New York","NY","New York-Newark-Jersey City","New York County",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86963190184049,4.7489539748954,4.7045101088647,4.70959595959596,4.72953216374269,4.62727272727273,4.63101604278075,4.72751196172249,4.82740021574973,4.84322593274274,4.57282043181979,4.625,4.57598816803838,4.45574922848326,4.403125,4.35,4.403125,4.32545045045045,4.55933815138836,4.65737051792829,4.69600505443235,4.64221900277677,4.64221900277677,4.57322175732218,4.45,4.53853263350068,4.48212209302326,4.52307692307692,4.42461538461538,4.3026706231454,4.42822878228782,4.375,4.44166666666667,4.53636363636364,4.48037837837838,4.45668449197861,4.47619047619048,4.495,4.3026706231454,4.23198763955343,4.2,4.27529411764706,4.36161637931034,4.5352,4.31011909535648,4.36723513243378,4.46153846153846,4.46333333333333,4.40909090909091,4.375,4.36602870813397,4.27,4.40573318632856,4.28571428571429,4.49052631578947
"60657","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.74859550561798,1.7,1.7,1.6969696969697,1.78421052631579,1.8,1.65,1.82991071428571,1.83333333333333,1.86111111111111,1.85,1.82837643678161,1.7,1.6875,1.65960144927536,1.70714285714286,1.74375,1.79104713698197,1.84807692307692,1.85,1.91875,1.966875,1.95530726256983,1.87096774193548,1.81333333333333,1.82708333333333,1.80357142857143,1.76190476190476,1.83666666666667,1.931330472103,1.995,1.99375,1.99375,2,1.996,1.91,1.875,1.80778112449799,1.8047619047619,1.83214285714286,1.86440677966102,1.8975,1.93541666666667,1.96984848484848,2,1.975,1.97142857142857,1.915,1.88333333333333,1.83,1.82330316742081,1.86875,1.89392857142857
"10023","New York","NY","New York-Newark-Jersey City","New York County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02921129503408,5.15330520393812,5.07469342251951,5.04280821917808,4.90150326797386,4.94605666560947,5.04545454545455,5.21547361700468,5.07577497129736,5.03354912110285,5.18181818181818,4.9564403889913,5.04484304932735,5.04484304932735,5.03354912110285,5.09907243348798,5.20223048327138,5.30799475753604,5.20628683693517,5.12995785150762,5.06125647611999,5.07766990291262
"60614","Chicago","IL","Chicago-Naperville-Elgin","Cook County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33333333333333,2.17857142857143,2.34962406015038,2.11764705882353,2.125,2.1225,2.12395251396648,2.19,2.13928571428571,2.08333333333333,2.07142857142857,1.98863636363636,2.06896551724138,2.06609195402299,2.11904761904762,2.15625,2.125,2.10526315789474,2.11340206185567,2.11305555555556,2.09,2.11,2.05625,2.08414058618977,2.115,2.13869047619048,2.11554480651731,2.16666666666667,2.19230769230769,2.17573529411765,2.19,2.16536458333333,2.125,2.059375,2.0018281535649,2.059375,2.09375,2.15625
"60640","Chicago","IL","Chicago-Naperville-Elgin","Cook County",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56290956749672,1.5,1.47430523210682,1.54583333333333,1.56428571428571,1.54786036036036,1.43475,1.63333333333333,1.57692307692308,1.591875,1.57142857142857,1.60621761658031,1.61111111111111,1.5975,1.56475155279503,1.5537037037037,1.54166666666667,1.5625,1.7,1.67857142857143,1.70125448028674,1.75,1.64642857142857,1.75516224188791,1.621875,1.595,1.575,1.56666666666667,1.595,1.7,1.7,1.7,1.74375,1.71,1.67857142857143,1.67405143243853,1.6875,1.68421052631579,1.7,1.62285714285714,1.71666666666667,1.73575498575499,1.75,1.74264069264069,1.74099378881988,1.72222222222222,1.72727272727273,1.72666666666667,1.71052631578947,1.72222222222222,1.73137254901961,1.72555555555556,1.77097902097902
"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.60788690476191,4.51879521750552,4.66666666666667,4.46969696969697,4.44074074074074,4.44444444444444,4.53701739153142,4.51911308792628,4.5644978862271,4.53767123287671,4.36069491181249,4.44388014220416,4.44121973211903,4.49494949494949,4.5644978862271,4.6197175840033,4.58823529411765,4.58548109965636,4.85714285714286,4.93288516640952,4.95750708215297,4.72640581068416,4.95750708215297,4.95750708215297,4.86981336443926,4.51798076923077,4.53846153846154,4.94269340974212,4.70604578795288,4.59134615384615,4.63166666666667,4.64916666666667,4.57837576092972,4.61538461538461,4.40375825292026,4.34315610177348,4.43888888888889,4.53333333333333,4.4441622933243,4.4995,4.52099031216362,4.64708598956824,4.57291666666667,4.54817036423217,4.54136690647482,4.44444444444444,4.54136690647482,4.5570082395622,4.64664764921186,4.64913308341143,4.88668555240793,4.67802502400198,4.51942702243011,4.54136690647482,4.65472027972028,4.65034965034965,4.52557544757033,4.60401678657074,4.54136690647482,4.59027777777778,4.49022837066315,4.57142857142857,4.56118881118881,4.72222222222222
"10016","New York","NY","New York-Newark-Jersey City","New York County",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18759689922481,5.12429775280899,5.01474926253687,5.07258476669029,5.10259067357513,5.17502614515792,5.11111111111111,5.20833333333333,5.24414340448823,5.24384236453202,5.08315357487494,5.03787878787879,5.08386842401712,5.08391608391608,4.96103896103896,4.95454545454545,4.99833333333333,5,5.1,5.13825757575758,5.12429775280899,4.99356060606061,5.07682775712516,5,5.09615384615385,5.01831501831502,5.16109045848823,4.99427083333333,4.84714991322921,4.95227272727273,5.189453125,5.12359550561798,5.25147928994083,5.14285714285714,5.18372703412073,5.25106946027384,5.27804435913841,5.07106598984772,5.05357142857143,4.9875,4.96360989810771,5.10657596371882,5.1528384279476,5.23738325481445,5.11735330836454,5.22727272727273,5.26578517517179,5.25734788468944,5.34810352521196,5.2,5.3248665696264,5.45454545454545,5.34102833158447,5.4430244941427,5.38461538461539
"11375","New York","NY","New York-Newark-Jersey City","Queens County",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23012896734657,2.25,2.24791666666667,2.26705426356589,2.26781183932347,2.31316725978648,2.31729791560752,2.30625,2.29166666666667,2.4,2.40909090909091,2.35897435897436,2.34865324267782,2.40601503759398,2.36779411764706,2.34090909090909,2.40833333333333,2.41666666666667,2.4125,2.41788321167883,2.43888888888889,2.4,2.35763888888889,2.3252688172043,2.28571428571429,2.38997695852535,2.3125,2.3695652173913,2.31160896130346,2.31936274509804,2.35357142857143,2.34313725490196,2.34705882352941,2.38925,2.38461538461538,2.40767045454545,2.43,2.42105263157895,2.375,2.4125,2.44161288587716,2.46428571428571,2.41246212121212,2.43888888888889,2.4375,2.45454545454545,2.47422680412371,2.46428571428571,2.46666666666667,2.47142857142857,2.45454545454545,2.49652777777778,2.49305555555556,2.56666666666667,2.5,2.44827586206897,2.44352921195652,2.4,2.43466879125882,2.43333333333333,2.42921557400515,2.38222698072805,2.42261904761905
"11235","New York","NY","New York-Newark-Jersey City","Kings County",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93741217101346,3.035625,3.03030303030303,2.70367762128325,2.5,2.36329966329966,2.3,2.2887323943662,2.285768728223,2.3125,2.34513274336283,2.285,2.36994219653179,2.34120046620047,2.28047619047619,2.30769230769231,2.30434782608696,2.3562697651281,2.36284511784512,2.36880466472303
"60647","Chicago","IL","Chicago-Naperville-Elgin","Cook County",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.6,1.56111111111111,1.65697674418605,1.68181818181818,1.70483870967742,1.68825910931174,1.7,1.72833333333333,1.69647058823529,1.66666666666667,1.63548951048951,1.75,1.695,1.74029605263158,1.79285714285714,1.8125,1.80116279069767,1.76470588235294,1.795,1.76029411764706,1.725,1.7037037037037,1.66666666666667,1.77777777777778,1.895,1.925
