"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"10023","New York","NY","New York-Newark-Jersey City","New York County",1,1195.39359383809,1174.2538109721,1157.55208333333,1295.73170731707,1244.63519313305,1186.25,1209.96236036911,1173.96593673966,1176.71142173465,1137.96296296296,1153.77168525403,1162.35448608745,1150.18939393939,1080.80808080808,1145.83333333333,1180.8066759388,1190.7960199005,1193.54838709677,1196.77419354839,1197.42489270386,1199.4342291372,1291.07981220657,1304.34782608696,1326.23574144487,1335.59066967645,1356.3829787234,1358.51648351648,1303.44108446298,1304.49832000927,1298.88268156425,1281.91992734544,1331.66666666667,1272.90743117477,1328.57142857143,1333.10494225496,1335.04206098843,1331.96495452113,1331.96495452113,1353.53774261059,1387.21853110062,1416.77066510057,1500,1566.16415410385,1661.11111111111,1523.05940406149,1671.53996101365,1572.81917219104,1554.68023658339,1626.48329207274,1611.11111111111,1572.93714951569,1541.57468727005,1618.05555555556,1606.56793303284,1674.27701674277,1577.28706624606,1583.33333333333,1552.57737075919,1567.39811912226,1565.07413509061,1567.8434865627,1564.35524936349,1606.31115770746,1702.12765957447,1721.50471504715,1876.4045094205,1882.48095756257,1900.43572984749,1905.43959519292,1914.75730736788,1942.07484653911,1951.14942528736,1983.47107438017,1988.82681564246,1975.26501766784,1972.09520401333,1963.98659966499,1953.69030390738,1949.89106753813,1951.34061569017,1944.81830417227,1944.81830417227,1952.72727272727,1961.871732027,1955.3264604811,1959.65653007305,1963.98659966499,1951.34061569017,1952.03394420872,1944.16436392205,1957.55345409207,1945.21249936647,1944.16436392205,1915.63360881543,1944.16436392205,1953.86012018923,1945.21249936647,1654.37788018433,1474.01433691756,1534.18671521831,1555.56951534548,1545.77699485812,1550.3942182628,1562.5,1562.63528138528,1549.29577464789,1578.64813644978,1621.07595966168,1617.94634597595
"60614","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.194780987884,500.99131082423,513.014011130064,428.021626047587,409.972527472527,415.834165003327,398.666666666667,380.655172413793,373.413453885484,374.172915108452,382.352941176471,387.5,390,388.244983528002
"10002","New York","NY","New York-Newark-Jersey City","New York County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788.61788617886,1788.68552412646,1757.18847641464,1780.69353327085,1750.82327113063,1710.49585062241,1779.75632614808,1799.29531912303,1815.06849315068,1797.45034322303,1901.57144469008,1875,1886.64855458484,1910.42047531993,1925.32942898975,2006.91562932227,2000,1976.29744977408,1962.33837609557,1975.85071350165,1998.06326662363,2000,2010.65594983596,2010.08645533141,2043.1654676259,2043.5953124293,2063.78532203917,2013.83125864454,2014.38848920863,2023.86864443576,2016.35111876076,2011.19437002071,1993.33333333333,2030.25936599424,1999.26793557833,2031.79702264771,2044.0251572327,2043.1654676259,2039.32993445011
"11226","New York","NY","New York-Newark-Jersey City","Kings County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.867992766727,840.958687741388,841.049382716049,830.776115586242,795.957716585352,744.856296901322,744.856296901322,716.096324461343,711.678832116788,715.416583283303,729.106783256515,747.900758245586,746.464646464646
"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.297513256819,958.012998335579,908.906416164481,986.972470125548,974.332648870637,1016.94915254237,1000.42829005876,999.184339314845,1030.70287616448,1010.08738050773,1034.14634146341,1040.42260712462,1061.87929717341,1070,1027.07371060312,1046.55091705362,1077.76261937244,1060.60606060606,1130.18867924528,1099.65237543453,1075.67567567568,1112.90322580645,1145.90163934426,1130.80400782014,1114.41307578009,1103.06748466258,1119.49956859362,1157.14285714286,1153.71593724195,1125.17264767542,1089.33161953728,1074.35897435897,1114.41307578009,1230.50259965338,1219.44444444444,1222.71651008313,1184.60444078709,1101.45747537768,1102.5886864813,1099.3916405867,1134.74025974026,1152.75862068966,1162.89308176101,1114.41307578009,1102.64227642276,1086.66666666667,1077.0725763034,1112.98765889474
"10016","New York","NY","New York-Newark-Jersey City","New York County",6,1001.29198966408,991.666666666667,1016.38148159037,993.38458404366,966.735966735967,951.584926195497,961.471103327496,978.991596638655,977.366255144033,966.666666666667,961.471103327496,960.902255639098,929.780918727915,863.082595870206,985.283507306889,985.207100591716,975.51023631998,971.879483500717,969.350547730829,939.426886737158,963.497536945813,943.955404272113,938.197708578143,952.512224707176,990.605427974948,997.172648720505,998.333333333333,998.333333333333,998.809523809524,998.809523809524,1045.88235294118,1046.9196437533,1025.75682816579,1052.03619909502,1113.18485311774,1103.1746031746,1058.30164765526,1047.61904761905,1062.59780907668,1121.875,1136.72496025437,1138.97554038012,1158.33333333333,1173.34905660377,1137.31333482184,1139.59731543624,1229.21900077206,1220.39134912461,1237.0371431399,1213.59223300971,1212.27477477477,1238.93805309735,1283.68764127075,1285.39071347678,1328.65889212828,1336.5083605733,1349.20634920635,1390.59674502712,1444.91525423729,1407.75914326126,1520.85721964978,1434.5385755174,1364.57260556128,1387.03703703704,1393.34163898117,1410.28125,1452.8740490279,1540.28436018957,1574.54852597782,1588.92128279883,1588.92128279883,1576.18038528897,1576.00406710727,1576.00406710727,1577.80195865071,1527.85932721713,1532.39929947461,1524.42613301942,1519.05252317199,1512.65450264862,1490.84778420039,1479.59183673469,1442.30769230769,1496.82601656411,1508.64451655181,1524.07747328937,1490.84778420039,1471.42857142857,1458.06111808644,1469.00393184797,1427.60309865573,1443.05772230889,1436.4969629156,1474.91244713082,1475.61023320992,1498.7684729064,1476.94753577107,1321.2268668151,1296.13975767822,1325.75757575758,1353.54838709677,1354.20641045429,1384.43396226415,1396.18644067797,1391.30434782609,1376.80336965295,1385.93622240392,1418.3836996337,1425.85551330798
"37013","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",7,83.914590747331,84.6951219512195,81.3992673992674,79.013484123532,78.8306451612903,79.2413608005185,79.1322314049587,79.013484123532,79.1666666666667,78.3475783475783,76.0701443849276,75,74.8239436619718,74.3112947658402,74.3801652892562,73.1684981684982,73.6225895316804,73.6225895316804,72.3140495867769,72.3140495867769,70.0982752651622,73.5050597976081,73.1684981684982,72.5850965961362,69.8039215686274,69.8039215686274,72.2222222222222,70.8722741433022,69.1368078175896,65.7883107700626,66.9806042937128,67.6156583629893,68.577648766328,68.0966535646587,69.1368078175896,69.9013157894737,70.1058201058201,70.1058201058201,72.1820809248555,70.3661971830986,69.1368078175896,69.5246721303691,76.3532269583521,77.5887573964497,77.1891096394408,77.34375,76.4131034741849,77.9069812336462,77.2664298197204,77.0454095205751,77.6014109347443,72.3731884057971,73.6748184254746,77.1891096394408,75.6581387962946,80.0970873786408,83.1375086590664,84.3339587242026,82.6552559590738,83.5907335907336,83.7858477576711,88.1410256410256,92.6967741935484,86.7873303167421,87.3015873015873,82.6117979242979,89.1786467468471,92.0673076923077,93.3239962651727,92.9861849096706,92.2402352192368,82.9587174957213,84.6217105263158,84.9304482225657,89.5765472312704,97.8715746377301,96.1206379404909,93.75,97.7136852548037,102.796052631579,117.114786740699,116.991543872108,111.705824258211,107.733610599879,107.577807848444,111.408199643494,107.577807848444,105.560368060368,106.236101430515,111.436016213086,105.750145868094,110.576923076923,114.638447971781,115.55091920658,116.935483870968,123.426078216374,124.383223684211,118.078175895765,123.991935483871,125.953964083508,124.596774193548,130.9706331045,131.537828947368,132.211538461538,132.204521682177,129.233511586453,127.432065217391,131.330128205128,132.471222345248
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",8,83.307171031929,87.4190471071937,89.4776119402985,89.0395722536742,82.183908045977,80.2368675475346,86.1936720997124,90.8470006436918,90.0735294117647,91.125068346471,92.7197802197802,90.0303643724696,91.8415991902834,98.9456834109205,97.4315349318693,99.8792270531401,100,100.731847133758,101.658869019767,99.4050343249428,103.326081300059,103.184165232358,103.430353430353,103.430353430353,103.430353430353,103.469131878223,105.390478893935,102.94345468629,101.864676711806,100.821361459659,98.7529701406439,100.937121030579,101.474816124182,101.474816124182,101.602564102564,97.0068651019852,93.3722672904441,92.9465993687284,95.8994708994709,96.1538461538462,86.5384615384615,86.5384615384615,86.5384615384615,89.3817204301075,91.0714285714286,91.9734904270987,86.5384615384615,86.5384615384615,87.6017583647925,88.1973776130051,98.2357321921185,100.105184886258,103.615520282187,111.808089500861,115.352488557568,116.350275566442,121.412142857143,116.858207929637,115.932282003711,115.909090909091,119.6138996139,118.502181906787,134.420062695925,133.00796123226,129.001721170396,125.152625152625,121.969696969697,123.192675960292,121.454603580563,121.454603580563,120.483870967742,119.65811965812,129.851973684211,132.275132275132,138.158691528441,137.301587301587,131.578947368421,136.056644880174,142.174629324547,133.631091785597,133.918815570764,131.578947368421,127.877237851662,131.578947368421,142.72795579326,138.521001380714,144.446797400789,141.40625,143.092105263158,140.614047223759,142.276422764228,142.361232964848,136.217948717949,144.867579129209,153.145161290323,151.422995300894,151.388888888889,153.094209489162,157.728706624606,151.074735449735,160.018552875696,157.963106907701,145.220588235294,161.308348424266,162.919401428913,161.798561151079,160.287813839559,161.224489795918,162.02044449633
"10029","New York","NY","New York-Newark-Jersey City","New York County",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775.65207780725,776.169620611787,819.766975470314,852.5,910,925,857.605177993527,835.585585585586,853.217285587975,866.788990825688,908.928571428571,988.224799286352,921.743922701029,908.930150309461,952.224576271186,922.409886714727,935.635593220339,963.273871983211,1039.6186440678,970.792767732962,1078.99926839521,1079.29969104016,1084.84005563282,1263.33333333333,1263.33333333333,1169.3074501574,1139.44554687565,1096.68255131965,1086.53462121212,1056.41676505313,1060,1053.1775862069,1045.98627239952,1014.39,1020.61855670103,1019.20895472592,993.65447667087,1017.79935275081,1021.43757881463,1020.23608768971,1053.9629005059,1059.24596050269,1179.59557422908,1149.25847457627,1213.08009443603,1213.08009443603,1221.02922003221,1205.82120582121,1240.47124047124,1220.33898305085,1231.09534874241,1221.56658921365,1242.20374220374,1260.01196234462,1275.62519429381,1275.62519429381,1274.40122243017,1255.65610859729,1221.71945701357,1240.47124047124,1242.20374220374,1256.96191256636,1241.86936545853,1241.13475177305,1241.86936545853,1220.33898305085,1220.33898305085,1201.92307692308,1198.74518283382
"10009","New York","NY","New York-Newark-Jersey City","New York County",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801.27134183611,1829.22107048492,1818.21540306271,1818.21540306271,1804.12371134021,1808.65540780592,1792.11663066955,1715.81769436997,1703.35510112314,1706.30816959669,1712.44717961321,1783.76164094839,1797.70048495359,1809.21052631579,1808.65540780592,1820.08368200837,1808.10028929605,1843.64482893895,1840.55515085666,1769.23076923077,1718.14671814672,1732.57575757576,1713.24002574003,1720.88482727204,1753.35284174572,1761.24197002141,1801.21559332878,1786.89715117528,1840.55515085666,1854.6845124283,1844.53781512605
