"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"10025","New York","NY","New York-Newark-Jersey City","New York County",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62566844919786,5.14104544481892,5,4.99324324324324,5.01658374792703,5.170292578949,4.99228395061728,4.98733128834356,4.98466257668712,5,5.21014241210503,5.06229508196721,5.20771513353116,5.15873015873016,5.1,5.06239754098361,5,5,5,5.05443234836703,5.10237388724036,5.12256426202322,5.1,5.03550804814703,5.1,4.93366500829187,5,5.08114754098361,5,4.98307692307692,4.9209963013108,4.9209963013108,5.06248458833737,5.11130009779274,5,5,5.05836371516712,5.1,5.12658227848101,5,5,4.98053601655069,4.97799511002445,4.95672258891802,4.97799511002445,5,5.07838804912167,5.14096185737977,5.1,5,5.17690307606428,5,5,5.14096185737977,5,5.05836371516712
"60657","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.76933924254633,1.65625,1.66182873730044,1.68214285714286,1.70613553113553,1.71651785714286,1.8,1.85,1.87298387096774,1.86,1.89285714285714,1.88125,1.85714285714286,1.79772727272727,1.83333333333333,1.74375,1.70883458646617,1.825,1.86875,1.93333333333333,1.91666666666667,1.93430656934307,1.96651785714286,1.99375,1.85714285714286,1.85,1.82857142857143,1.84330357142857,1.89393939393939,1.93333333333333,1.99375,1.99411764705882,2,2.03125,2,2,1.95,1.92307692307692,1.92307692307692,1.88660714285714,1.90625,1.99333333333333
"10023","New York","NY","New York-Newark-Jersey City","New York County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94836274527404,5,4.93333333333333,4.9476688867745,4.87587334958451,4.81266711229947,4.87730061349693,4.88888888888889,5.02807674898154,4.9875,4.94297024585639,4.85744456177402,5.00856164383562,5.10356146397505,5.07362784471218,4.9198717948718,4.95169370229008,4.99,4.86111111111111,4.90502793296089,4.98387096774194,4.97648544336971,4.85097636176773,4.77556440903054,4.532,4.87147335423198,4.77207977207977,4.74446085672083,4.77207977207977,4.75,4.75299401197605,4.80669642857143,4.78063934737242,4.85048818088386,4.91568011068107,4.96208017334778,4.83018867924528,4.77207977207977,4.85048818088386,4.81613562091503,4.83935742971888,4.78063934737242,4.8354034841028,4.86091794158554,4.81319444444444,4.90909090909091,5.09031534738041,5,4.88018112156043,4.97383444338725,4.9476688867745,4.89736157170541,4.77350134544379,4.78571428571429,4.93450342465753
"77494","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38928067700987,1.35809312638581,1.39285714285714,1.34750911300122,1.50513112884835,1.38999961994206,1.40909090909091,1.44793224832726,1.45786308421156,1.50988870373534,1.50561099198334,1.37957184535425,1.38083228247163,1.39607383607571,1.40138408304498,1.40473061760841,1.40523749606795,1.41131105398458,1.36269430051813,1.3992628992629,1.39109829608426,1.39037935315207,1.49349964121396,1.51134644478064,1.49633123689727,1.49895178197065,1.48846960167715,1.48439821693908,1.48662826420891,1.46814044213264,1.4666813955247,1.48433738770245,1.52015604681404,1.51001987083954,1.48809523809524,1.48071979434447,1.43562874251497,1.41051454138702,1.43758765778401
"60614","Chicago","IL","Chicago-Naperville-Elgin","Cook County",5,,,,,,,,,,,,,,,,,,,,,,1.96428571428571,1.92672373818441,1.96492063492063,1.97333333333333,1.98,2.0175,2.13392857142857,2.03,2.105,2.15777169446696,2.10718002081165,2.1771978021978,2.16111111111111,2.10609001040583,2.085,2.09266802443992,2.09302325581395,2.14239222316145,2.2,2.27,2.15427584902091,2.10526315789474,2.13392857142857,2.199,2.17109221335185,2.1875,2.135,2.10481825866441,2.07865168539326,2.07142857142857,2.10526315789474,2.10481825866441,2.125,2.08946078431373,2.10504070827957,2.10526315789474,2.11764705882353,2.125,2.19230769230769,2.14464099895942,2,2.12666666666667,2.10714285714286,2.09285714285714,2.09230769230769,2.05267822736031,2.05202312138728,2.0809925093633,2.24,2.21574739363201,2.125,2.36057692307692,2.19883040935673,2.12916666666667,2.14814814814815,2.17164179104478,2.125,2.13571428571429,2.17137645107794,2.12124894336433,2.09281316973625,2.09597549204751,2.07972988310067,2.07142857142857,2.12132352941176,2.10481825866441,2.11111111111111,2.14660633484163,2.15228337236534,2.18146027201145,2.15456674473068,2.11819852941176,2.13385826771654,2.17164179104478,2.22,2.2,2.29166666666667,2.3125,2.29063531353135,2.30833333333333,2.30473457181567,2.30833333333333,2.23333333333333,2.14166666666667,2.125,2.21651785714286,2.30702515177797
"77449","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20165745856354,1.30208913967195,1.31046511627907,1.36533665835411,1.36533665835411,1.36533665835411,1.34715779105236,1.36644809108182,1.36533665835411,1.35267857142857,1.35267857142857,1.35267857142857,1.36889460154242,1.38998035363458,1.38998035363458,1.39136904761905,1.39067470062681,1.3764880952381,1.29371316306483,1.36889460154242,1.27232142857143,1.25321336760925
"77084","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23969465648855,1.1969696969697,1.1969696969697,1.16386554621849,1.19779598510942,1.24172356070499,1.21928817451206,1.17919075144509,1.1969696969697,1.17919075144509,1.1621271076524,1.1827731092437,1.22566514225075,1.21660181582361,1.19195849546044,1.21428571428571,1.23669467787115,1.15697048049989,1.33608107298516,1.33608107298516,1.27885862516213,1.25925925925926,1.24929971988796,1.26587962962963,1.2210118098276,1.3301620749488,1.29131652661064,1.296918767507,1.37479243194284,1.41176470588235,1.42156862745098,1.41044427710843,1.3532457846952,1.32684824902724,1.31296296296296
"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20560747663551,4.37384898710866,3.87388215116991,4.20454545454545,4.88668555240793,4.70911949685535,4.53266787658802,4.17256846081209,4.11764705882353,4.18964858670741,4.58762886597938,4.66666666666667,4.65116279069767,4.49248120300752,4.94269340974212,4.39230769230769,4.65381443298969,4.44444444444444,4.88668555240793,5,4.97307172289467,5.03186968838527,5,5.03541076487252,4.85714285714286,4.99545454545455,5.01416430594901,4.99722222222222,4.72080536912752,4.66223067173638,4.91468948107503,4.81818181818182,4.95010024594755,4.96651445966514,4.88888888888889,4.94269340974212,4.95010024594755,4.7311857817273,4.92968003820439,4.88668555240793,4.95010024594755,4.91468948107503,4.9227601324329,4.76726726726727,4.95375354107649,4.95,4.78729508196721,4.9375,4.87301029538555,4.95750708215297,4.88668555240793,4.71818181818182,4.55694171446909,4.71818181818182,4.66333333333333,4.71631205673759,4.79296767062725,5,4.89165616031713,4.95750708215297,4.96551724137931,5.02832861189802,5.01304347826087,5.08419045543691,5.15759312320917,5.06716417910448,4.98910984848485
"10016","New York","NY","New York-Newark-Jersey City","New York County",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28852459016393,5.26756756756757,5.23076923076923,5.26498652602977,5.25229155263638,5.29925925925926,5.25536076499565,5.3154686140857,5.33537222660209,5.368,5.31358885017422,5.33900364520049,5.30088383838384,5.33900364520049,5.34145949455792,5.31304442508711,5.30293062200957,5.29526073807989,5.26756756756757,5.27485380116959,5.27485380116959,5.22660098522168,5.33333333333333,5.30409356725146,5.22660098522168,5.33333333333333,5.23995396915126,5.17782139244403,5.20252365930599,5.14285714285714,5.26756756756757,5.32809773123909,5.3751393728223,5.35714285714286,5.40714285714286,5.39929660023447,5.4021101992966,5.30884120871284,5.26756756756757,5.24737762237762,5.21700155888835,5.22251308900524,5.26699320137982,5.32346109175377,5.35906221492428,5.34603174603175,5.37106918238994,5.42210180732152,5.38978102189781,5.42964646464646,5.3860119047619,5.43631039531479,5.44542772861357,5.4399420591294,5.4327868852459
"37013","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15625,1.13194444444444,1.21565934065934,1.19610752688172,1.17994505494505,1.21324599708879,1.22214285714286,1.25625,1.19866666666667,1.23626373626374,1.20521767182831,1.21948689956332,1.27711309344424,1.27,1.22100921882581,1.18343195266272
