"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"10025","New York","NY","New York-Newark-Jersey City","New York County",1,,2600,2639,2675.5,2425,2400,2450,2495,2542.5,2550,2500,2500,2372.5,2425,2595,2640,2500,2500,2500,2550,2592.5,2595,2625,2699.5,2700,2800,2850,2750,2722.5,2695,2695,2730,2800,2807.5,2700,2700,2878.5,2800,2800,2850,2900,2900,2900,2870,2800,2750,3200,3091.5,3100,3095,3100,3100,3100,3095,3100,3165.5,3025,2995,3000,3050,3100,3050,3050,3012.5,3050,3092,3100,3000,3100,3050,2997.5,3025,3100,3050,3000,2950,3012.5,3000,3000,3000,2995,2900,2900,3040,3045,3000,2929,3025,3025,3025,3000,2975,3000,3004,2947.5,2900,2950,2954.5,3000,3117.5,3150
"60657","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2,,,,,1075,1095,1095,1080,1110,1125,1125,1095,1095,1100,1105,1125,1125,1100,1100,1125,1125,1145,1125,1095,1105,1150,1150,1175,1195,1200,1197,1200,1220,1230,1250,1275,1250,1245,1245,1250,1245,1250,1250,1250,1270,1265,1275,1275,1250,1250,1250,1250,1265,1295,1295,1300,1305,1325,1305,1295,1295,1295,1300,1325,1325,1345,1395,1395,1395,1400,1395,1375,1345,1350,1295,1295,1350,1445,1450,1450,1450,1475,1450,1420,1400,1375,1360,1386,1397,1440,1425,1445,1450,1450,1450,1400,1375,1360,1350,1395,1455
"10023","New York","NY","New York-Newark-Jersey City","New York County",3,,3072.5,3050,3000,2790,2835,2900,3000,3000,2885,2900,2900,2970,3000,3100,3150,3097.5,3070,3000,3000,3100,3000,3000,3000,3100,3110,3100,3041,3000,3000,3150,3047,3042,3100,3110,3150,3200,3200,3100,3195,3200,3200,3200,3199,3200,3175,3295,3350,3300,3300,3350,3300,3300,3300,3350,3369,3300,3300,3350,3350,3350,3300,3300,3300,3300,3300,3300,3300,3300,3300,3100,3300,3300,3300,3300,3300,3221.5,3295,3255,3300,3300,3300,3300,3295,3295,3295,3300,3300,3275,3250,3208.5,3250,3300,3300,3300,3300,3300,3300,3295,3300,3300
"77494","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,1058,1010,1010,1010,1055,1078,1022,1078,1088,1080,1055,1052,1050,1034,1000,1000,980,1032.5,1004.5,1019.5,1005,985,1021,1020,1020,1020,1063.5,1000,1000,985,1029,1039,1205,1057,1095.5,1104,1127,1225,1175,1085,1051.5,1081,1060.5,1119,1139,1097.5,1119,1175,1165,1124,1190,1202.5,1179,1175,1179,1175,1190,1205,1200,1178,1209,1209,1177,1242,1213,1144,1159
"60614","Chicago","IL","Chicago-Naperville-Elgin","Cook County",5,,,,,1250,1200,1199,1175,1195,1247.5,1265,1262.5,1295,1300,1300,1375,1375,1365,1365,1350,1315,1400,1432.5,1482.5,1492.5,1495,1530,1547.5,1500,1492.5,1450,1450,1500,1500,1450,1445,1460,1450,1450,1550,1525,1495,1450,1425,1425,1425,1395,1395,1457.5,1500,1645,1500,1525,1475,1395,1475,1475,1450,1425,1432.5,1445,1430,1557.5,1550,1525,1665.5,1550,1525,1460,1475,1455,1515,1500,1450,1497.5,1500,1575,1550,1545,1495,1500,1502.5,1540,1550,1595,1595,1500,1545,1575,1615,1600,1600,1600,1595,1585,1597.5,1550,1550,1524,1600,1650
"77084","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,957.5,960.5,967.5,970,996,974,976,976,970,965,891,948.5,910,911.5,889,931,891.5,992.5,967.5,965,919,919,965,910,972.5,972,974,1055,1055,1025,1015,1000.5,970,968
"10002","New York","NY","New York-Newark-Jersey City","New York County",7,,,,,,1925,2100,2200,2100,2100,2100,2171.5,2200,2250,2200,2219.5,2295,2275,2300,2295,2350,2350,2295,2275,2350,2300,2300,2300,2350,2350,2350,2395,2395,2400,2450,2400,2398.5,2400,2400,2400,2400,2400,2450,2495,2499,2500,2595,2575,2550,2541,2500,2600,2562.5,2595,2595,2500,2525,2650,2650,2650,2695,2612.5,2650,2650,2695,2650,2650,2650,2550,2595,2595,2600,2650,2550,2575,2500,2510,2650,2600,2600,2650,2600,2600,2595,2575,2500,2500,2500,2500,2500,2537.5,2599,2550,2600,2650,2690,2695,2625,2600,2695,2637.5
"10467","New York","NY","New York-Newark-Jersey City","Bronx County",8,,,,,,,,,,1100,1100,1062.5,1000,1000,1000,1000,1000,1000,1000,1000,1050,1050,1100,1100,1100,1050,1020,1050,1050,1100,1100,1150,1100,1100,1100,1150,1150,1150,1150,1150,1150,1112.5,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1350,1340,1350,1350,1385,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400,1450,1425,1450,1400,1400,1450,1450,1495,1450,1416,1450,1450,1450,1500,1500,1450,1450,1500
"60640","Chicago","IL","Chicago-Naperville-Elgin","Cook County",9,,,,,875,855,890,895,895,895,885,895,875,877,885,895,915,945,950,945,965,950,950,995,1020,1022.5,1030,1050,1035,1025,1025,1050,1050,1065,1095,1100,1095,1050,1050,1050,1080,1050,1050,1050,1100,1100,1100,1100,1095,1085,1095,1095,1137.5,1150,1075,1150,1125,1125,1150,1160,1165,1150,1150,1145,1167.5,1190,1175,1175,1177.5,1195,1195,1175,1200,1160,1130,1150,1160,1225,1225,1250,1225,1225,1200,1200,1195,1200,1195,1245,1245,1250,1260,1275,1267,1260,1300,1275,1266,1248,1250,1295,1300
"11226","New York","NY","New York-Newark-Jersey City","Kings County",10,,,,,,,,,,1250,1250,1250,1250,1250,1275,1275,1275,1250,1250,1250,1237.5,1285,1295,1295,1300,1300,1300,1325,1300,1325,1325,1350,1350,1375,1375,1400,1450,1400,1400,1450,1450,1450,1450,1450,1495,1500,1500,1500,1525,1500,1500,1500,1500,1500,1525,1575,1650,1600,1600,1612.5,1625,1650,1650,1600,1600,1600,1649,1600,1600,1650,1750,1699,1795,1836,1750,1639,1650,1625,1675,1700,1700,1700,1700,1650,1650,1695,1685,1650,1700,1750,1750,1772.5,1750,1750,1775,1775,1750,1750,1750,1750,1775
